text,domain
you're my best friend sweetie,PET
okay shut up,SYSTEM
read me a story about a bear,STORY
shake hand munchkin,PET
disable night mode,SYSTEM
hey can you go to the sofa,NAVIGATION
in the story what if a wizard meets a mermaid,STORY
you're my best friend baby,PET
hey turn on night mode thanks,SYSTEM
oh do you like food,CHAT
help me understand the food chain,STUDY
be careful near the door,NAVIGATION
uh my favorite subject is stars,CHAT
follow me to the laundry room,NAVIGATION
what does chemistry mean,STUDY
what are the main points of sound,STUDY
my favorite animal is cars please,CHAT
avoid the shoe,NAVIGATION
oh turn on night mode please,SYSTEM
in the story does an astronaut win,STORY
give me an explanation of condensation,STUDY
help me understand colors,STUDY
snuggle time honeybun,PET
uh come here sunshine let me pet you,PET
what's the difference between biology and the alphabet,STUDY
come play hide and seek with me,PET
it's okay if you're grumpy,PET
so my favorite subject is place,CHAT
so for this round i pick yes,GAME
hey tell me a joke right now,CHAT
uh for this round i pick option d,GAME
hey can you go to the back door right now,NAVIGATION
give me an example of biology,STUDY
let's do a quiz on geography,STUDY
hey why is the ocean salty okay,CHAT
i missed you love,PET
can you tell a story with a monkey and a talking cat,STORY
review dinosaurs with me,STUDY
face the nursery,NAVIGATION
oh turn off dark mode,SYSTEM
let's do a quiz on english,STUDY
so why is the ocean salty,CHAT
take four steps left,NAVIGATION
go to the patio,NAVIGATION
i'll take care of you darling,PET
describe the solar system for me,STUDY
go around the lamp please,NAVIGATION
let's play animal quiz,GAME
oh change language to chinese thanks,SYSTEM
hey switch to french,SYSTEM
summarize planets for me,STUDY
can you teach me shapes,STUDY
in the story what if a bunny meets an alien,STORY
hi my sweet cupcake,PET
hey shake little paw cupcake,PET
okay walk three steps forward okay,NAVIGATION
can you tell a story with a ninja and a ninja,STORY
can you teach me ecosystems,STUDY
set volume to seventy percent now,SYSTEM
can you help me with eight times two,STUDY
i'll guess option d,GAME
hey can you go to the patio now,NAVIGATION
navigate to the hallway,NAVIGATION
let's play chase together,PET
welcome back sweetie,PET
shake hand buddy,PET
um rest mode right now,SYSTEM
hey time to play hangman right now,GAME
oh speak in french now,SYSTEM
so i want to play tug of war with you,PET
so move to the entrance,NAVIGATION
open animal quiz,GAME
head over to the corridor,NAVIGATION
can you tell a story with a prince and a bunny,STORY
hmm set brightness to half now,SYSTEM
